,===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
22114,===,73,ITER,79,26.244208063817204,0.0,1572535197.004424,4001,61188.0,156483.875, ===
22115,===,74,FAILURE-CHECK-START,79,26.24425952740881,0.0,1572535197.004472,4001,61440.0,156483.875, ===
22116,===,75,FAILURE-CHECK-STOP,79,26.24701926250877,0.0,1572535197.007046,4001,61440.0,156483.875, ===
22117,===,76,FAILURE-CHECK,79,26.247068581784056,0.0026379999999999997,1572535197.007092,4001,61440.0,156483.875, ===
22118,===,77,FAILURE-DETECT,79,26.247102890845127,0.0,1572535197.007124,4001,61440.0,156483.875, ===
22119,===,78,RESTORE-START,79,26.24791129809663,0.0,1572535197.0078778,4001,61440.0,156483.875, ===
22120,===,79,RESTORE-STOP,79,26.426764433463315,0.0,1572535197.174694,4001,61416.0,161968.570312, ===
22121,===,80,RESTORE,79,26.426804103315177,0.16688499999999998,1572535197.17473,4001,61532.0,161968.570312, ===
22122,===,81,CHECKPOINT-START,79,26.426831979427302,0.0,1572535197.174757,4001,61532.0,161968.570312, ===
22123,===,82,CHECKPOINT-PRE-NEW,79,26.426864144172058,0.0,1572535197.1747868,4001,61532.0,151031.25, ===
22124,===,83,CHECKPOINT-POST-NEW,79,26.87671811999502,0.0,1572535197.5943651,4001,64288.0,156548.015625, ===
22125,===,84,CHECKPOINT-STOP,79,26.876749212581615,0.0,1572535197.594394,4001,64288.0,156548.015625, ===
22126,===,85,CHECKPOINT,79,26.876771727902945,0.41967,1572535197.594414,4001,64288.0,156548.015625, ===
22127,===,86,ITER,79,28.260926838355516,0.0,1572535198.8854141,2101,69760.0,159202.703125, ===
22128,===,87,ITER,79,29.02382633681995,0.0,1572535199.596969,2201,69872.0,161857.390625, ===
22129,===,88,ITER,79,29.79206089428103,0.0,1572535200.313499,2301,69872.0,164512.078125, ===
22130,===,89,ITER,79,30.549532055989026,0.0,1572535201.019991,2401,69872.0,167166.765625, ===
22131,===,90,ITER,79,31.30957210864476,0.0,1572535201.7288802,2501,69872.0,169821.453125, ===
22132,===,91,FAILURE-CHECK-START,79,31.30966109777192,0.0,1572535201.7289631,2501,69872.0,169821.453125, ===
22133,===,92,FAILURE-CHECK-STOP,79,31.309978456586826,0.0,1572535201.729259,2501,69872.0,169821.453125, ===
22134,===,93,FAILURE-CHECK,79,31.31000954917343,0.000366,1572535201.729288,2501,69872.0,169821.453125, ===
22135,===,94,ITER,79,32.07232364928332,0.0,1572535202.4402962,2601,69872.0,172476.140625, ===
22136,===,95,ITER,79,32.84230260806826,0.0,1572535203.1584551,2701,69872.0,175130.828125, ===
22137,===,96,ITER,79,33.61131340803608,0.0,1572535203.87571,2801,69872.0,177785.515625, ===
22138,===,97,ITER,79,34.38144675759585,0.0,1572535204.594012,2901,69872.0,180440.203125, ===
22139,===,98,ITER,79,35.15192105345002,0.0,1572535205.312632,3001,69872.0,183094.890625, ===
22140,===,99,FAILURE-CHECK-START,79,35.151977877832415,0.0,1572535205.312685,3001,69872.0,183094.890625, ===
22141,===,100,FAILURE-CHECK-STOP,79,35.15225663895362,0.0,1572535205.312945,3001,69872.0,183094.890625, ===
22142,===,101,FAILURE-CHECK,79,35.15229202017285,0.000319,1572535205.312978,3001,69872.0,183094.890625, ===
22143,===,102,ITER,79,35.92064773150584,0.0,1572535206.029622,3101,69872.0,185749.578125, ===
22144,===,103,ITER,79,36.6898407983606,0.0,1572535206.747046,3201,69872.0,188404.265625, ===
22145,===,104,ITER,79,37.45950561480511,0.0,1572535207.464911,3301,69872.0,191058.953125, ===
22146,===,105,ITER,79,38.222768574885265,0.0,1572535208.176806,3401,69872.0,193713.640625, ===
22147,===,106,ITER,79,38.9930316555822,0.0,1572535208.8952289,3501,69872.0,196368.328125, ===
22148,===,107,FAILURE-CHECK-START,79,38.99314959297964,0.0,1572535208.895339,3501,69872.0,196368.328125, ===
22149,===,108,FAILURE-CHECK-STOP,79,39.04704055065799,0.0,1572535208.945603,3501,69872.0,196368.328125, ===
22150,===,109,FAILURE-CHECK,79,39.047069498928266,0.050361,1572535208.945629,3501,69872.0,196368.328125, ===
22151,===,110,ITER,79,39.88157093569115,0.0,1572535209.723968,3601,69872.0,199023.015625, ===
22152,===,111,ITER,79,40.65188119134706,0.0,1572535210.442435,3701,69872.0,201677.703125, ===
22153,===,112,ITER,79,41.42163714123503,0.0,1572535211.160385,3801,69872.0,204332.390625, ===
22154,===,113,ITER,79,42.19012472802151,0.0,1572535211.877152,3901,69872.0,206987.078125, ===
22155,===,114,ITER,79,42.958339986635735,0.0,1572535212.5936642,4001,69872.0,209641.765625, ===
22156,===,115,FAILURE-CHECK-START,79,42.9584053882834,0.0,1572535212.593725,4001,69872.0,209641.765625, ===
22157,===,116,FAILURE-CHECK-STOP,79,42.9585940881193,0.0,1572535212.5939019,4001,69872.0,209641.765625, ===
22158,===,117,FAILURE-CHECK,79,42.958639118761965,0.000251,1572535212.5939438,4001,69872.0,209641.765625, ===
22159,===,118,CHECKPOINT-START,79,42.95869272666989,0.0,1572535212.593994,4001,69872.0,209641.765625, ===
22160,===,119,CHECKPOINT-PRE-NEW,79,42.95876992205729,0.0,1572535212.594066,4001,69872.0,204125.0, ===
22161,===,120,CHECKPOINT-POST-NEW,79,43.07480852739252,0.0,1572535212.7022948,4001,75276.0,209641.765625, ===
22162,===,121,CHECKPOINT-STOP,79,43.074841764295435,0.0,1572535212.702326,4001,75388.0,209641.765625, ===
22163,===,122,CHECKPOINT,79,43.074861063142286,0.108376,1572535212.702343,4001,75388.0,209641.765625, ===
22164,===,123,ITER,79,43.9655446595682,0.0,1572535213.533083,4101,75388.0,212296.453125, ===
22165,===,124,ITER,79,44.73635346876781,0.0,1572535214.252015,4201,75388.0,214951.140625, ===
22166,===,125,ITER,79,45.50679238340274,0.0,1572535214.970602,4301,75388.0,217605.828125, ===
22167,===,126,ITER,79,46.27730420479246,0.0,1572535215.6892571,4401,75388.0,220260.515625, ===
22168,===,127,ITER,79,47.04758122354546,0.0,1572535216.407693,4501,75388.0,222915.203125, ===
22169,===,128,FAILURE-CHECK-START,79,47.04763054282074,0.0,1572535216.4077392,4501,75388.0,222915.203125, ===
22170,===,129,FAILURE-CHECK-STOP,79,47.04784283013613,0.0,1572535216.4079368,4501,75388.0,222915.203125, ===
22171,===,130,FAILURE-CHECK,79,47.04788571646247,0.000256,1572535216.4079769,4501,75388.0,222915.203125, ===
22172,===,131,ITER,79,47.81624893290257,0.0,1572535217.1246278,4601,75388.0,225569.890625, ===
22173,===,132,ITER,79,48.584498500577865,0.0,1572535217.841173,4701,75388.0,228224.578125, ===
22174,===,133,ITER,79,49.35440562476618,0.0,1572535218.559264,4801,75388.0,230879.265625, ===
22175,===,134,ITER,79,50.12641203462884,0.0,1572535219.279312,4901,75388.0,233533.953125, ===
22176,===,135,ITER,79,50.89666975453499,0.0,1572535219.997731,5001,75388.0,236188.640625, ===
22177,===,136,FAILURE-CHECK-START,79,50.896716929493955,0.0,1572535219.997775,5001,75388.0,236188.640625, ===
22178,===,137,FAILURE-CHECK-STOP,79,50.89694851565619,0.0,1572535219.997991,5001,75388.0,236188.640625, ===
22179,===,138,FAILURE-CHECK,79,50.89698604119173,0.000269,1572535219.998025,5001,75388.0,236188.640625, ===
22180,===,139,ITER,79,51.66731345137818,0.0,1572535220.7165089,5101,75388.0,238843.328125, ===
22181,===,140,ITER,79,52.43608623223482,0.0,1572535221.433541,5201,75388.0,241498.015625, ===
22182,===,141,ITER,79,53.20107858342463,0.0,1572535222.147049,5301,75388.0,244152.703125, ===
22183,===,142,ITER,79,53.966634889805796,0.0,1572535222.861082,5401,75388.0,246807.390625, ===
22184,===,143,ITER,79,54.73659776621837,0.0,1572535223.579225,5501,75388.0,249462.078125, ===
22185,===,144,FAILURE-CHECK-START,79,54.73667710592209,0.0,1572535223.579299,5501,75388.0,249462.078125, ===
22186,===,145,FAILURE-CHECK-STOP,79,54.736888321079306,0.0,1572535223.5794961,5501,75388.0,249462.078125, ===
22187,===,146,FAILURE-CHECK,79,54.73693227956381,0.000283,1572535223.579536,5501,75388.0,249462.078125, ===
22188,===,147,ITER,79,55.50785688184454,0.0,1572535224.2985759,5601,75388.0,252116.765625, ===
22189,===,148,ITER,79,56.290039144789404,0.0,1572535225.028117,5701,75388.0,254771.453125, ===
22190,===,149,ITER,79,57.06035904986875,0.0,1572535225.746593,5801,75388.0,257426.140625, ===
22191,===,150,ITER,79,57.83254129366939,0.0,1572535226.466805,5901,75388.0,260080.828125, ===
22192,===,151,ITER,79,58.60097420038979,0.0,1572535227.183522,6001,75388.0,262735.515625, ===
22193,===,152,FAILURE-CHECK-START,79,58.601021375348765,0.0,1572535227.183566,6001,75388.0,262735.515625, ===
22194,===,153,FAILURE-CHECK-STOP,79,58.60121865244992,0.0,1572535227.18375,6001,75388.0,262735.515625, ===
22195,===,154,FAILURE-CHECK,79,58.60124545640389,0.000226,1572535227.183775,6001,75388.0,262735.515625, ===
22196,===,155,CHECKPOINT-START,79,58.60127762114865,0.0,1572535227.183805,6001,75388.0,262735.515625, ===
22197,===,156,CHECKPOINT-PRE-NEW,79,58.6013151466842,0.0,1572535227.18384,6001,75388.0,257218.75, ===
22198,===,157,CHECKPOINT-POST-NEW,79,58.72300188119835,0.0,1572535227.2973368,6001,78816.0,262735.515625, ===
22199,===,158,CHECKPOINT-STOP,79,58.723034045943095,0.0,1572535227.297367,6001,78908.0,262735.515625, ===
22200,===,159,CHECKPOINT,79,58.72305227263179,0.113599,1572535227.297384,6001,78908.0,262735.515625, ===
22201,===,160,ITER,79,59.51766728158251,0.0,1572535228.038519,6101,78908.0,265390.203125, ===
22202,===,161,ITER,79,60.287521870021074,0.0,1572535228.756562,6201,78908.0,268044.890625, ===
22203,===,162,ITER,79,61.05717274840952,0.0,1572535229.474414,6301,78908.0,270699.578125, ===
22204,===,163,ITER,79,61.82345812233846,0.0,1572535230.189127,6401,78908.0,273354.265625, ===
22205,===,164,ITER,79,62.59304574339555,0.0,1572535230.906919,6501,78908.0,276008.953125, ===
22206,===,165,FAILURE-CHECK-START,79,62.593106856410586,0.0,1572535230.906977,6501,78908.0,276008.953125, ===
22207,===,166,FAILURE-CHECK-STOP,79,62.59333629825651,0.0,1572535230.907191,6501,78908.0,276008.953125, ===
22208,===,167,FAILURE-CHECK,79,62.59339526695522,0.000299,1572535230.907246,6501,78908.0,276008.953125, ===
22209,===,168,ITER,79,63.3626215707129,0.0,1572535231.624702,6601,78908.0,278663.640625, ===
22210,===,169,ITER,79,64.13163129852256,0.0,1572535232.3419561,6701,78908.0,281318.328125, ===
22211,===,170,ITER,79,64.90216349091729,0.0,1572535233.06063,6801,78908.0,283973.015625, ===
22212,===,171,ITER,79,65.65437250038342,0.0,1572535233.762214,6901,78908.0,286627.703125, ===
22213,===,172,ITER,79,66.42461842654981,0.0,1572535234.480621,7001,78908.0,289282.390625, ===
22214,===,173,FAILURE-CHECK-START,79,66.42468061172302,0.0,1572535234.4806788,7001,78908.0,289282.390625, ===
22215,===,174,FAILURE-CHECK-STOP,79,66.42488217745681,0.0,1572535234.480867,7001,78908.0,289282.390625, ===
22216,===,175,FAILURE-CHECK,79,66.42494007399738,0.000266,1572535234.480921,7001,78908.0,289282.390625, ===
22217,===,176,COMM-ERROR,79,67.26671824818192,0.0,1572535235.266046,7067,78908.0,291061.023438, ===
22218,===,177,ITER,79,67.51025790172478,0.0,1572535235.4931948,7101,78908.0,291937.078125, ===
22219,===,178,ITER,79,68.1572656805217,0.0,1572535236.096657,7201,78980.0,294591.765625, ===
22220,===,179,ITER,79,68.8713519623464,0.0,1572535236.762685,7301,78980.0,297246.453125, ===
22221,===,180,ITER,79,69.59954034042971,0.0,1572535237.441864,7401,78980.0,299901.140625, ===
22222,===,181,ITER,79,70.25313117031976,0.0,1572535238.051468,7501,78980.0,302555.828125, ===
22223,===,182,FAILURE-CHECK-START,79,70.25316119074819,0.0,1572535238.051496,7501,78980.0,302555.828125, ===
22224,===,183,FAILURE-CHECK-STOP,79,70.25803414957855,0.0,1572535238.056041,7501,78980.0,302555.828125, ===
22225,===,184,FAILURE-CHECK,79,70.25809740690988,0.0046159999999999994,1572535238.056099,7501,78980.0,302555.828125, ===
22226,===,185,FAILURE-DETECT,79,70.25812635518017,0.0,1572535238.056127,7501,78980.0,302555.828125, ===
22227,===,186,RESTORE-START,79,70.25882861877398,0.0,1572535238.056782,7501,78980.0,302555.828125, ===
22228,===,187,RESTORE-STOP,79,70.2752294221244,0.0,1572535238.072079,7501,82052.0,308097.007812, ===
22229,===,188,RESTORE,79,70.27527659708338,0.015394,1572535238.072122,7501,82276.0,308097.007812, ===
22230,===,189,CHECKPOINT-START,79,70.2752991124047,0.0,1572535238.072144,7501,82276.0,308097.007812, ===
22231,===,190,CHECKPOINT-PRE-NEW,79,70.27532377204233,0.0,1572535238.072167,7501,82276.0,297039.0625, ===
22232,===,191,CHECKPOINT-POST-NEW,79,70.39066225810008,0.0,1572535238.179743,7501,85064.0,302610.429688, ===
22233,===,192,CHECKPOINT-STOP,79,70.39069442284483,0.0,1572535238.179773,7501,85064.0,302610.429688, ===
22234,===,193,CHECKPOINT,79,70.3907137216917,0.10765899999999999,1572535238.179791,7501,85064.0,302610.429688, ===
22235,===,194,ITER,79,71.5440728504732,0.0,1572535239.255527,6101,87988.0,306433.085938, ===
22236,===,195,ITER,79,72.25241772535918,0.0,1572535239.916199,6201,88200.0,310255.742188, ===
22237,===,196,ITER,79,73.0283610999798,0.0,1572535240.63992,6301,88200.0,314078.398438, ===
22238,===,197,ITER,79,73.6349624542577,0.0,1572535241.205696,6401,88200.0,317901.054688, ===
22239,===,198,ITER,79,74.3766289325514,0.0,1572535241.897447,6501,88200.0,321723.710938, ===
22240,===,199,FAILURE-CHECK-START,79,74.37669862283171,0.0,1572535241.897512,6501,88200.0,321723.710938, ===
22241,===,200,FAILURE-CHECK-STOP,79,74.37691305446339,0.0,1572535241.897712,6501,88200.0,321723.710938, ===
22242,===,201,FAILURE-CHECK,79,74.37696237373868,0.00028399999999999996,1572535241.897758,6501,88200.0,321723.710938, ===
22243,===,202,ITER,79,75.09935359265904,0.0,1572535242.571531,6601,88200.0,325546.367188, ===
22244,===,203,ITER,79,75.8403006528284,0.0,1572535243.262611,6701,88200.0,329369.023438, ===
22245,===,204,ITER,79,76.50770516843242,0.0,1572535243.885098,6801,88200.0,333191.679688, ===
22246,===,205,ITER,79,77.28361852262462,0.0,1572535244.608791,6901,88200.0,337014.335938, ===
22247,===,206,ITER,79,78.05934103266458,0.0,1572535245.3323061,7001,88200.0,340836.992188, ===
22248,===,207,FAILURE-CHECK-START,79,78.05939142409804,0.0,1572535245.3323529,7001,88200.0,340836.992188, ===
22249,===,208,FAILURE-CHECK-STOP,79,78.05962622673472,0.0,1572535245.332572,7001,88200.0,340836.992188, ===
22250,===,209,FAILURE-CHECK,79,78.05968626759163,0.000295,1572535245.332628,7001,88200.0,340836.992188, ===
22251,===,210,ITER,79,78.65003155987047,0.0,1572535245.883242,7101,88200.0,344659.648438, ===
22252,===,211,ITER,79,79.20401246388785,0.0,1572535246.399939,7201,88200.0,348482.304688, ===
22253,===,212,ITER,79,79.8864539976647,0.0,1572535247.0364509,7301,88200.0,352304.960938, ===
22254,===,213,ITER,79,80.4992674363129,0.0,1572535247.608021,7401,88200.0,356127.617188, ===
22255,===,214,ITER,79,81.0538262335777,0.0,1572535248.125257,7501,88200.0,359950.273438, ===
22256,===,215,FAILURE-CHECK-START,79,81.05388198580192,0.0,1572535248.125309,7501,88200.0,359950.273438, ===
22257,===,216,FAILURE-CHECK-STOP,79,81.05410392254073,0.0,1572535248.125516,7501,88200.0,359950.273438, ===
22258,===,217,FAILURE-CHECK,79,81.05413930375998,0.000265,1572535248.125549,7501,88200.0,359950.273438, ===
22259,===,218,ITER,79,81.61042963645072,0.0,1572535248.6444,7601,88200.0,363772.929688, ===
22260,===,219,ITER,79,82.16535189533126,0.0,1572535249.161975,7701,88200.0,367595.585938, ===
22261,===,220,ITER,79,82.72604129294629,0.0,1572535249.684929,7801,88200.0,371418.242188, ===
22262,===,221,ITER,79,83.28078771788881,0.0,1572535250.2023401,7901,88200.0,375240.898438, ===
22263,===,222,ITER,79,83.8347857764367,0.0,1572535250.719053,8001,88200.0,379063.554688, ===
22264,===,223,FAILURE-CHECK-START,79,83.83483724002832,0.0,1572535250.719101,8001,88200.0,379063.554688, ===
22265,===,224,FAILURE-CHECK-STOP,79,83.83504738302737,0.0,1572535250.7192972,8001,88200.0,379063.554688, ===
22266,===,225,FAILURE-CHECK,79,83.83509563014451,0.000262,1572535250.719342,8001,88200.0,379063.554688, ===
22267,===,226,CHECKPOINT-START,79,83.83513744431268,0.0,1572535250.719381,8001,88200.0,379063.554688, ===
22268,===,227,CHECKPOINT-PRE-NEW,79,83.83516960905746,0.0,1572535250.719411,8001,88200.0,373492.1875, ===
22269,===,228,CHECKPOINT-POST-NEW,79,84.07943833014811,0.0,1572535250.94724,8001,93672.0,379063.554688, ===
22270,===,229,CHECKPOINT-STOP,79,84.07947049489285,0.0,1572535250.94727,8001,93772.0,379063.554688, ===
22271,===,230,CHECKPOINT,79,84.0795026596376,0.227948,1572535250.9473,8001,93772.0,379063.554688, ===
22272,===,231,ITER,79,84.95944430347362,0.0,1572535251.76802,8101,93772.0,382886.210938, ===
22273,===,232,ITER,79,85.65621415888052,0.0,1572535252.417896,8201,93772.0,386708.867188, ===
22274,===,233,ITER,79,86.36383425485135,0.0,1572535253.077892,8301,93772.0,390531.523438, ===
22275,===,234,ITER,79,86.98942460227428,0.0,1572535253.661378,8401,93772.0,394354.179688, ===
22276,===,235,ITER,79,87.76506884476869,0.0,1572535254.3848212,8501,93772.0,398176.835938, ===
22277,===,236,FAILURE-CHECK-START,79,87.7651256691511,0.0,1572535254.384874,8501,93772.0,398176.835938, ===
22278,===,237,FAILURE-CHECK-STOP,79,87.76535939962965,0.0,1572535254.385092,8501,93772.0,398176.835938, ===
22279,===,238,FAILURE-CHECK,79,87.76541300753756,0.00029,1572535254.385142,8501,93772.0,398176.835938, ===
22280,===,239,ITER,79,88.35579689751012,0.0,1572535254.935791,8601,93772.0,401999.492188, ===
22281,===,240,ITER,79,88.92146003682241,0.0,1572535255.4633849,8701,93772.0,405822.148438, ===
22282,===,241,ITER,79,89.61363783883652,0.0,1572535256.108978,8801,93772.0,409644.804688, ===
22283,===,242,ITER,79,90.18100356530447,0.0,1572535256.638159,8901,93772.0,413467.460938, ===
22284,===,243,ITER,79,90.77267297290908,0.0,1572535257.190008,9001,93772.0,417290.117188, ===
22285,===,244,FAILURE-CHECK-START,79,90.77271478707728,0.0,1572535257.190047,9001,93772.0,417290.117188, ===
22286,===,245,FAILURE-CHECK-STOP,79,90.77295816697925,0.0,1572535257.190274,9001,93772.0,417290.117188, ===
22287,===,246,FAILURE-CHECK,79,90.77300105330558,0.00028199999999999997,1572535257.190314,9001,93772.0,417290.117188, ===
22288,===,247,ITER,79,91.37306117065854,0.0,1572535257.749989,9101,93772.0,421112.773438, ===
22289,===,248,ITER,79,91.97708505672342,0.0,1572535258.313361,9201,93772.0,424935.429688, ===
22290,===,249,ITER,79,92.74877089129669,0.0,1572535259.0331109,9301,93772.0,428758.085938, ===
22291,===,250,ITER,79,93.52209498353612,0.0,1572535259.754389,9401,93772.0,432580.742188, ===
22292,===,251,ITER,79,94.290747682679,0.0,1572535260.47131,9501,93772.0,436403.398438, ===
22293,===,252,FAILURE-CHECK-START,79,94.29078842468903,0.0,1572535260.471348,9501,93772.0,436403.398438, ===
22294,===,253,FAILURE-CHECK-STOP,79,94.29101250574415,0.0,1572535260.4715571,9501,93772.0,436403.398438, ===
22295,===,254,FAILURE-CHECK,79,94.29104145401443,0.000254,1572535260.471584,9501,93772.0,436403.398438, ===
22296,===,255,ITER,79,95.06026025266499,0.0,1572535261.189033,9601,93772.0,440226.054688, ===
22297,===,256,ITER,79,95.77306637764846,0.0,1572535261.853866,9701,93772.0,444048.710938, ===
22298,===,257,ITER,79,96.41354578541834,0.0,1572535262.45124,9801,93772.0,447871.367188, ===
22299,===,258,ITER,79,96.96818177807052,0.0,1572535262.968548,9901,93772.0,451694.023438, ===
22300,===,259,ITER,79,97.52697667221952,0.0,1572535263.489735,10001,93772.0,455516.679688, ===
22301,===,260,FAILURE-CHECK-START,79,97.52702170286217,0.0,1572535263.4897768,10001,93772.0,455516.679688, ===
22302,===,261,FAILURE-CHECK-STOP,79,97.52728223729468,0.0,1572535263.49002,10001,93772.0,455516.679688, ===
22303,===,262,FAILURE-CHECK,79,97.5273176185139,0.000292,1572535263.490053,10001,93772.0,455516.679688, ===
22304,===,263,CHECKPOINT-START,79,97.5273669377892,0.0,1572535263.490099,10001,93772.0,455516.679688, ===
22305,===,264,CHECKPOINT-PRE-NEW,79,97.52743877238582,0.0,1572535263.490166,10001,93772.0,449945.3125, ===
22306,===,265,CHECKPOINT-POST-NEW,79,97.60191623886533,0.0,1572535263.559631,10001,93772.0,455516.679688, ===
22307,===,266,CHECKPOINT-STOP,79,97.60194625929377,0.0,1572535263.559659,10001,93772.0,455516.679688, ===
