,===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
25887,===,219,ITER,92,88.87854007269507,0.0,1572902220.695845,7701,89056.0,330986.71875, ===
25888,===,220,ITER,92,72.64617858720928,0.0,1572902221.437391,7801,89056.0,334057.8125, ===
25889,===,221,ITER,92,90.9844078653556,0.0,1572902222.174746,7901,89056.0,337128.90625, ===
25890,===,222,ITER,92,91.67402911197863,0.0,1572902222.899709,8001,89056.0,340200.0, ===
25891,===,223,FAILURE-CHECK-START,92,84.33727437460655,0.0,1572902222.899749,8001,89056.0,340200.0, ===
25892,===,224,FAILURE-CHECK-STOP,92,87.57299661036208,0.0,1572902222.899993,8001,89056.0,340200.0, ===
25893,===,225,FAILURE-CHECK,92,76.26792363268002,0.00031299999999999996,1572902222.9000368,8001,89056.0,340200.0, ===
25894,===,226,CHECKPOINT-START,92,74.61560482970094,0.0,1572902222.900082,8001,89056.0,340200.0, ===
25895,===,227,CHECKPOINT-PRE-NEW,92,79.05147293490376,0.0,1572902222.900109,8001,89056.0,334621.09375, ===
25896,===,228,CHECKPOINT-POST-NEW,92,86.60643024130486,0.0,1572902223.102026,8001,94460.0,340200.0, ===
25897,===,229,CHECKPOINT-STOP,92,80.28880189299235,0.0,1572902223.102056,8001,94636.0,340200.0, ===
25898,===,230,CHECKPOINT,92,83.47391991190423,0.202016,1572902223.102073,8001,94636.0,340200.0, ===
25899,===,231,ITER,92,90.43390760764,0.0,1572902223.892097,8101,94636.0,343271.09375, ===
25900,===,232,ITER,92,95.75866265832073,0.0,1572902224.631198,8201,94636.0,346342.1875, ===
25901,===,233,ITER,92,89.18295653848733,0.0,1572902225.370027,8301,94636.0,349413.28125, ===
25902,===,234,ITER,92,86.13732817108911,0.0,1572902226.112625,8401,94636.0,352484.375, ===
25903,===,235,ITER,92,96.35534914567,0.0,1572902226.854702,8501,94636.0,355555.46875, ===
25904,===,236,FAILURE-CHECK-START,92,91.73088205567494,0.0,1572902226.854749,8501,94636.0,355555.46875, ===
25905,===,237,FAILURE-CHECK-STOP,92,89.76865658865837,0.0,1572902226.855014,8501,94636.0,355555.46875, ===
25906,===,238,FAILURE-CHECK,92,90.53694463719754,0.000337,1572902226.855068,8501,94636.0,355555.46875, ===
25907,===,239,ITER,92,93.62850228117159,0.0,1572902227.583317,8601,94636.0,358626.5625, ===
25908,===,240,ITER,92,91.50321345410771,0.0,1572902228.292639,8701,94636.0,361697.65625, ===
25909,===,241,ITER,92,82.23189761543698,0.0,1572902229.031191,8801,94636.0,364768.75, ===
25910,===,242,ITER,92,103.114772072984,0.0,1572902229.771398,8901,94636.0,367839.84375, ===
25911,===,243,ITER,92,80.5559734847828,0.0,1572902230.39979,9001,94636.0,370910.9375, ===
25912,===,244,FAILURE-CHECK-START,92,97.20545492345973,0.0,1572902230.399848,9001,94636.0,370910.9375, ===
25913,===,245,FAILURE-CHECK-STOP,92,82.62427246070197,0.0,1572902230.400101,9001,94636.0,370910.9375, ===
25914,===,246,FAILURE-CHECK,92,98.52945086389154,0.00031800000000000003,1572902230.400134,9001,94636.0,370910.9375, ===
25915,===,247,ITER,92,86.57653134926257,0.0,1572902230.992403,9101,94636.0,373982.03125, ===
25916,===,248,ITER,92,88.53772308736659,0.0,1572902231.57713,9201,94636.0,377053.125, ===
25917,===,249,ITER,92,84.2790770273836,0.0,1572902232.268235,9301,94636.0,380124.21875, ===
25918,===,250,ITER,92,97.3432098908444,0.0,1572902233.0089312,9401,94636.0,383195.3125, ===
25919,===,251,ITER,92,100.10804939104187,0.0,1572902233.710252,9501,94636.0,386266.40625, ===
25920,===,252,FAILURE-CHECK-START,92,106.39491626806623,0.0,1572902233.710295,9501,94636.0,386266.40625, ===
25921,===,253,FAILURE-CHECK-STOP,92,104.24245252219379,0.0,1572902233.710588,9501,94636.0,386266.40625, ===
25922,===,254,FAILURE-CHECK,92,88.93096286207917,0.000336,1572902233.7106152,9501,94636.0,386266.40625, ===
25923,===,255,ITER,92,105.48528470595457,0.0,1572902234.494585,9601,94636.0,389337.5, ===
25924,===,256,ITER,92,103.28821324979359,0.0,1572902235.238363,9701,94636.0,392408.59375, ===
25925,===,257,ITER,92,85.30467404032534,0.0,1572902235.9497411,9801,94636.0,395479.6875, ===
25926,===,258,ITER,92,105.38226187713191,0.0,1572902236.693756,9901,94636.0,398550.78125, ===
25927,===,259,ITER,92,108.15479755917391,0.0,1572902237.399334,10001,94636.0,401621.875, ===
25928,===,260,FAILURE-CHECK-START,92,108.60045148794494,0.0,1572902237.39938,10001,94636.0,401621.875, ===
25929,===,261,FAILURE-CHECK-STOP,92,98.24744634759575,0.0,1572902237.399641,10001,94636.0,401621.875, ===
25930,===,262,FAILURE-CHECK,92,95.3391982917188,0.000324,1572902237.399683,10001,94636.0,401621.875, ===
25931,===,263,CHECKPOINT-START,92,111.0423377056312,0.0,1572902237.399726,10001,94636.0,401621.875, ===
25932,===,264,CHECKPOINT-PRE-NEW,92,103.83007088836476,0.0,1572902237.3997679,10001,94636.0,396042.96875, ===
25933,===,265,CHECKPOINT-POST-NEW,92,104.67144917377715,0.0,1572902237.4803631,10001,94636.0,401621.875, ===
25934,===,266,CHECKPOINT-STOP,92,96.38371401324314,0.0,1572902237.48039,10001,94636.0,401621.875, ===
25935,===,267,CHECKPOINT,92,102.83997411174606,0.080715,1572902237.480408,10001,94636.0,401621.875, ===
25936,===,268,ITER,92,91.53780679573126,0.0,1572902238.214077,10101,94636.0,404692.96875, ===
25937,===,269,ITER,92,108.06670574283851,0.0,1572902238.951434,10201,94636.0,407764.0625, ===
25938,===,270,ITER,92,103.29484533126644,0.0,1572902239.688921,10301,94636.0,410835.15625, ===
25939,===,271,ITER,92,91.91967516041548,0.0,1572902240.365534,10401,94636.0,413906.25, ===
25940,===,272,ITER,92,96.89485307366446,0.0,1572902241.1070518,10501,94636.0,416977.34375, ===
25941,===,273,FAILURE-CHECK-START,92,105.748846618701,0.0,1572902241.107106,10501,94636.0,416977.34375, ===
25942,===,274,FAILURE-CHECK-STOP,92,101.92947405207443,0.0,1572902241.107357,10501,94636.0,416977.34375, ===
25943,===,275,FAILURE-CHECK,92,115.67309987541695,0.000309,1572902241.107384,10501,94636.0,416977.34375, ===
25944,===,276,FINALIZE-START,92,95.23892836038624,0.0,1572902241.844265,10600,94636.0,420048.4375, ===
25945,===,277,FINALIZE-STOP,92,107.52883112091838,0.0,1572902246.2782311,10600,63192.0,420048.4375, ===
25946,===,278,FINALIZE,92,98.1704026745584,4.434105000000001,1572902246.278264,10600,63192.0,420048.4375, ===
25947,===,0,INIT-START,93,8.032488156252163e-05,0.0,1572902138.027777,0,38708.0,0.0, ===
25948,===,1,INIT-STOP,93,0.0034307717068172232,0.0,1572902138.030861,0,41808.0,0.0, ===
25949,===,2,INIT,93,0.002913073610673846,0.003152,1572902138.030886,0,41976.0,0.0, ===
25950,===,3,ITER,93,0.0030277841714015934,0.0,1572902138.030909,1,41976.0,0.0, ===
25951,===,4,FAILURE-CHECK-START,93,0.003396140734562384,0.0,1572902138.030928,1,41980.0,0.0, ===
25952,===,5,FAILURE-CHECK-STOP,93,0.043447559635668334,0.0,1572902138.069641,1,41980.0,0.0, ===
25953,===,6,FAILURE-CHECK,93,0.040355702064172376,0.038749,1572902138.069665,1,42040.0,0.0, ===
25954,===,7,ITER,93,0.85802102565761,0.0,1572902138.944464,101,47752.0,3019.53125, ===
25955,===,8,ITER,93,1.7943301507478955,0.0,1572902139.718595,201,48216.0,6039.0625, ===
25956,===,9,ITER,93,2.2836059658622,0.0,1572902140.4860609,301,48216.0,9058.59375, ===
25957,===,10,ITER,93,3.4716393655286946,0.0,1572902141.2129788,401,48216.0,12078.125, ===
25958,===,11,ITER,93,3.889884272667082,0.0,1572902141.9108472,501,48216.0,15097.65625, ===
25959,===,12,FAILURE-CHECK-START,93,4.116035335307937,0.0,1572902141.910902,501,48216.0,15097.65625, ===
25960,===,13,FAILURE-CHECK-STOP,93,3.6079644325610505,0.0,1572902141.911167,501,48216.0,15097.65625, ===
25961,===,14,FAILURE-CHECK,93,3.955640759680407,0.000315,1572902141.911191,501,48216.0,15097.65625, ===
25962,===,15,ITER,93,4.085815900038262,0.0,1572902142.660815,601,48216.0,18117.1875, ===
25963,===,16,ITER,93,4.852722629049299,0.0,1572902143.4221132,701,48216.0,21136.71875, ===
25964,===,17,ITER,93,5.970749184378975,0.0,1572902144.128826,801,48216.0,24156.25, ===
25965,===,18,ITER,93,6.309485977384929,0.0,1572902144.897896,901,48216.0,27175.78125, ===
25966,===,19,ITER,93,8.140206758181485,0.0,1572902145.6564848,1001,48216.0,30195.3125, ===
25967,===,20,FAILURE-CHECK-START,93,8.418483790615799,0.0,1572902145.656534,1001,48216.0,30195.3125, ===
25968,===,21,FAILURE-CHECK-STOP,93,7.828739124665332,0.0,1572902145.656791,1001,48216.0,30195.3125, ===
25969,===,22,FAILURE-CHECK,93,6.895410136548836,0.00031600000000000004,1572902145.656828,1001,48216.0,30195.3125, ===
25970,===,23,ITER,93,7.572774091416655,0.0,1572902146.4046311,1101,48216.0,33214.84375, ===
25971,===,24,ITER,93,8.886828965984128,0.0,1572902147.145221,1201,48216.0,36234.375, ===
25972,===,25,ITER,93,9.444603431609261,0.0,1572902147.912895,1301,48216.0,39253.90625, ===
25973,===,26,ITER,93,10.017261959773217,0.0,1572902148.672226,1401,48344.0,42273.4375, ===
25974,===,27,ITER,93,11.97494701914211,0.0,1572902149.4222891,1501,48568.0,45292.96875, ===
25975,===,28,FAILURE-CHECK-START,93,10.311783732558707,0.0,1572902149.422353,1501,48788.0,45292.96875, ===
25976,===,29,FAILURE-CHECK-STOP,93,12.603378492048352,0.0,1572902149.422628,1501,48788.0,45292.96875, ===
25977,===,30,FAILURE-CHECK,93,10.312870098406671,0.000328,1572902149.422651,1501,48788.0,45292.96875, ===
25978,===,31,ITER,93,13.634407807238023,0.0,1572902150.156923,1601,48788.0,48312.5, ===
25979,===,32,ITER,93,13.451063639932148,0.0,1572902150.914724,1701,49008.0,51332.03125, ===
25980,===,33,ITER,93,12.810935874936588,0.0,1572902151.670842,1801,49232.0,54351.5625, ===
25981,===,34,ITER,93,13.000523205744686,0.0,1572902152.440276,1901,49452.0,57371.09375, ===
25982,===,35,ITER,93,14.881802801564712,0.0,1572902153.1846359,2001,49676.0,60390.625, ===
25983,===,36,FAILURE-CHECK-START,93,13.73213194380504,0.0,1572902153.184683,2001,49896.0,60390.625, ===
25984,===,37,FAILURE-CHECK-STOP,93,13.703356098849198,0.0,1572902153.185014,2001,49896.0,60390.625, ===
25985,===,38,FAILURE-CHECK,93,15.897832208110088,0.000379,1572902153.185044,2001,49896.0,60390.625, ===
25986,===,39,CHECKPOINT-START,93,14.768140211484745,0.0,1572902153.185071,2001,49896.0,60390.625, ===
25987,===,40,CHECKPOINT-PRE-NEW,93,15.102193825852222,0.0,1572902153.1850948,2001,49896.0,60390.625, ===
25988,===,41,CHECKPOINT-POST-NEW,93,15.4629478662815,0.0,1572902153.310636,2001,55368.0,65848.90625, ===
25989,===,42,CHECKPOINT-STOP,93,15.869537733806549,0.0,1572902153.3106642,2001,55368.0,65848.90625, ===
25990,===,43,CHECKPOINT,93,15.25521417433087,0.125629,1572902153.310682,2001,55368.0,65848.90625, ===
25991,===,44,ITER,93,15.655027900038966,0.0,1572902154.0993881,2101,55368.0,68868.4375, ===
25992,===,45,ITER,93,18.41707972014114,0.0,1572902154.869664,2201,55604.0,71887.96875, ===
25993,===,46,ITER,93,17.61388374652291,0.0,1572902155.633903,2301,55828.0,74907.5, ===
25994,===,47,ITER,93,19.049363217090587,0.0,1572902156.393692,2401,56052.0,77927.03125, ===
25995,===,48,ITER,93,16.822272919702414,0.0,1572902157.142112,2501,56272.0,80946.5625, ===
25996,===,49,FAILURE-CHECK-START,93,18.46767160043214,0.0,1572902157.142165,2501,56492.0,80946.5625, ===
25997,===,50,FAILURE-CHECK-STOP,93,17.04195068497652,0.0,1572902157.14247,2501,56492.0,80946.5625, ===
25998,===,51,FAILURE-CHECK,93,20.03787808678325,0.000367,1572902157.142514,2501,56492.0,80946.5625, ===
25999,===,52,ITER,93,18.863431411357542,0.0,1572902157.866363,2601,56492.0,83966.09375, ===
26000,===,53,ITER,93,22.386149322159003,0.0,1572902158.62817,2701,56716.0,86985.625, ===
26001,===,54,ITER,93,23.847025932031684,0.0,1572902159.370713,2801,56936.0,90005.15625, ===
26002,===,55,ITER,93,21.152903388928504,0.0,1572902160.140504,2901,57160.0,93024.6875, ===
26003,===,56,ITER,93,24.270236395065723,0.0,1572902160.905618,3001,57380.0,96044.21875, ===
26004,===,57,FAILURE-CHECK-START,93,23.911361502045338,0.0,1572902160.905674,3001,57604.0,96044.21875, ===
26005,===,58,FAILURE-CHECK-STOP,93,21.76160692548228,0.0,1572902160.9059222,3001,57604.0,96044.21875, ===
26006,===,59,FAILURE-CHECK,93,25.81915987397114,0.0003,1572902160.905943,3001,57604.0,96044.21875, ===
26007,===,60,ITER,93,25.36669973474312,0.0,1572902161.632291,3101,57604.0,99063.75, ===
26008,===,61,ITER,93,22.873294822221695,0.0,1572902162.401949,3201,57824.0,102083.28125, ===
26009,===,62,ITER,93,24.36241184872431,0.0,1572902163.127492,3301,58044.0,105102.8125, ===
26010,===,63,ITER,93,23.078211663551006,0.0,1572902163.888447,3401,58268.0,108122.34375, ===
26011,===,64,ITER,93,28.212590306328725,0.0,1572902164.638948,3501,58488.0,111141.875, ===
26012,===,65,FAILURE-CHECK-START,93,29.77378347674881,0.0,1572902164.639014,3501,58712.0,111141.875, ===
26013,===,66,FAILURE-CHECK-STOP,93,25.78948793079917,0.0,1572902164.639268,3501,58712.0,111141.875, ===
26014,===,67,FAILURE-CHECK,93,23.6480360217675,0.00031299999999999996,1572902164.639291,3501,58712.0,111141.875, ===
26015,===,68,COMM-ERROR,93,27.58985509240601,0.0,1572902165.163209,3534,58712.0,112168.50781199998, ===
26016,===,69,ITER,93,25.60875742113206,0.0,1572902165.651289,3601,58816.0,114161.40625, ===
26017,===,70,ITER,93,29.88319437958803,0.0,1572902166.224362,3701,59028.0,117180.9375, ===
26018,===,71,ITER,93,30.557075551719294,0.0,1572902166.885294,3801,59288.0,120200.46875, ===
26019,===,72,ITER,93,28.52587786367802,0.0,1572902167.609592,3901,59548.0,123220.0, ===
26020,===,73,ITER,93,32.67168911417645,0.0,1572902168.212007,4001,59792.0,126239.53125, ===
26021,===,74,FAILURE-CHECK-START,93,27.309211678152593,0.0,1572902168.212041,4001,60044.0,126239.53125, ===
26022,===,75,FAILURE-CHECK-STOP,93,29.203694816659024,0.0,1572902168.215601,4001,60044.0,126239.53125, ===
26023,===,76,FAILURE-CHECK,93,28.12308405566916,0.0036299999999999995,1572902168.215657,4001,60044.0,126239.53125, ===
26024,===,77,FAILURE-DETECT,93,26.42143937296692,0.0,1572902168.2157052,4001,60044.0,126239.53125, ===
26025,===,78,RESTORE-START,93,26.961085932734246,0.0,1572902168.216394,4001,60044.0,126239.53125, ===
26026,===,79,RESTORE-STOP,93,27.441183202451764,0.0,1572902168.309017,4001,59244.0,131728.0, ===
26027,===,80,RESTORE,93,27.5214038089527,0.092675,1572902168.3090448,4001,59364.0,131728.0, ===
26028,===,81,CHECKPOINT-START,93,28.376580889718607,0.0,1572902168.309065,4001,59364.0,131728.0, ===
26029,===,82,CHECKPOINT-PRE-NEW,93,28.416162380568075,0.0,1572902168.309088,4001,59364.0,120781.25, ===
26030,===,83,CHECKPOINT-POST-NEW,93,29.367533147585792,0.0,1572902168.943351,4001,62120.0,126299.84375, ===
26031,===,84,CHECKPOINT-STOP,93,29.4458858139025,0.0,1572902168.943382,4001,62120.0,126299.84375, ===
26032,===,85,CHECKPOINT,93,34.07781162178268,0.6343449999999999,1572902168.9434,4001,62120.0,126299.84375, ===
26033,===,86,ITER,93,29.655871609154808,0.0,1572902170.224469,2101,65548.0,129345.9375, ===
26034,===,87,ITER,93,31.344095900683563,0.0,1572902170.849284,2201,65708.0,132392.03125, ===
26035,===,88,ITER,93,34.588476789617914,0.0,1572902171.5650039,2301,65708.0,135438.125, ===
26036,===,89,ITER,93,30.45502837033202,0.0,1572902172.258859,2401,65708.0,138484.21875, ===
26037,===,90,ITER,93,35.92980998236805,0.0,1572902172.9331949,2501,65708.0,141530.3125, ===
26038,===,91,FAILURE-CHECK-START,93,35.79340997195096,0.0,1572902172.93325,2501,65708.0,141530.3125, ===
26039,===,92,FAILURE-CHECK-STOP,93,34.10247155578838,0.0,1572902172.933553,2501,65708.0,141530.3125, ===
26040,===,93,FAILURE-CHECK,93,31.92325346935182,0.000352,1572902172.933579,2501,65708.0,141530.3125, ===
26041,===,94,ITER,93,33.88520774789925,0.0,1572902173.599653,2601,65708.0,144576.40625, ===
26042,===,95,ITER,93,39.820332425423125,0.0,1572902174.285862,2701,65708.0,147622.5, ===
26043,===,96,ITER,93,33.52547091121677,0.0,1572902174.885843,2801,65708.0,150668.59375, ===
26044,===,97,ITER,93,35.077774548921056,0.0,1572902175.5510619,2901,65708.0,153714.6875, ===
26045,===,98,ITER,93,42.72182419060759,0.0,1572902176.26814,3001,65708.0,156760.78125, ===
26046,===,99,FAILURE-CHECK-START,93,39.5513422340743,0.0,1572902176.268199,3001,65708.0,156760.78125, ===
26047,===,100,FAILURE-CHECK-STOP,93,42.9350204890407,0.0,1572902176.268482,3001,65708.0,156760.78125, ===
26048,===,101,FAILURE-CHECK,93,33.97254260057317,0.000362,1572902176.268531,3001,65708.0,156760.78125, ===
26049,===,102,ITER,93,36.579765225369066,0.0,1572902176.865754,3101,65708.0,159806.875, ===
26050,===,103,ITER,93,37.560440552914024,0.0,1572902177.526398,3201,65708.0,162852.96875, ===
26051,===,104,ITER,93,35.81802131109915,0.0,1572902178.2424731,3301,65708.0,165899.0625, ===
26052,===,105,ITER,93,39.93080150844334,0.0,1572902178.96074,3401,65708.0,168945.15625, ===
26053,===,106,ITER,93,36.41605642024358,0.0,1572902179.6786132,3501,65708.0,171991.25, ===
26054,===,107,FAILURE-CHECK-START,93,45.092439393806465,0.0,1572902179.6786618,3501,65708.0,171991.25, ===
26055,===,108,FAILURE-CHECK-STOP,93,47.117986762557116,0.0,1572902179.7871711,3501,65708.0,171991.25, ===
26056,===,109,FAILURE-CHECK,93,39.432712226995186,0.108554,1572902179.787197,3501,65712.0,171991.25, ===
26057,===,110,ITER,93,40.62968355481685,0.0,1572902180.505415,3601,65712.0,175037.34375, ===
26058,===,111,ITER,93,41.31179012810438,0.0,1572902181.225101,3701,65712.0,178083.4375, ===
26059,===,112,ITER,93,45.910264154429974,0.0,1572902181.9340189,3801,65712.0,181129.53125, ===
26060,===,113,ITER,93,45.06012744832819,0.0,1572902182.651902,3901,65712.0,184175.625, ===
26061,===,114,ITER,93,40.95955483838196,0.0,1572902183.364078,4001,65712.0,187221.71875, ===
26062,===,115,FAILURE-CHECK-START,93,49.62294837095845,0.0,1572902183.364127,4001,65712.0,187221.71875, ===
26063,===,116,FAILURE-CHECK-STOP,93,42.55430859928897,0.0,1572902183.3643699,4001,65712.0,187221.71875, ===
26064,===,117,FAILURE-CHECK,93,46.63096724703426,0.000291,1572902183.364402,4001,65712.0,187221.71875, ===
26065,===,118,CHECKPOINT-START,93,42.270559778450306,0.0,1572902183.364438,4001,65712.0,187221.71875, ===
26066,===,119,CHECKPOINT-PRE-NEW,93,49.70150358632363,0.0,1572902183.364469,4001,65712.0,181703.125, ===
26067,===,120,CHECKPOINT-POST-NEW,93,46.676160666760296,0.0,1572902183.497173,4001,71116.0,187221.71875, ===
26068,===,121,CHECKPOINT-STOP,93,48.60667760168421,0.0,1572902183.4972029,4001,71232.0,187221.71875, ===
26069,===,122,CHECKPOINT,93,40.66175064188881,0.13280699999999998,1572902183.4972188,4001,71232.0,187221.71875, ===
26070,===,123,ITER,93,43.64460372066891,0.0,1572902184.254086,4101,71232.0,190267.8125, ===
26071,===,124,ITER,93,50.316214700599105,0.0,1572902184.966966,4201,71232.0,193313.90625, ===
26072,===,125,ITER,93,44.80358478855761,0.0,1572902185.686159,4301,71232.0,196360.0, ===
26073,===,126,ITER,93,51.53583548335848,0.0,1572902186.380303,4401,71232.0,199406.09375, ===
26074,===,127,ITER,93,43.76313586514425,0.0,1572902187.049187,4501,71232.0,202452.1875, ===
26075,===,128,FAILURE-CHECK-START,93,50.01966657120533,0.0,1572902187.049229,4501,71232.0,202452.1875, ===
26076,===,129,FAILURE-CHECK-STOP,93,43.850635834384114,0.0,1572902187.049489,4501,71232.0,202452.1875, ===
26077,===,130,FAILURE-CHECK,93,46.248806495668596,0.000304,1572902187.049517,4501,71232.0,202452.1875, ===
26078,===,131,ITER,93,45.759962433684706,0.0,1572902187.760813,4601,71232.0,205498.28125, ===
26079,===,132,ITER,93,47.523803985967895,0.0,1572902188.470802,4701,71232.0,208544.375, ===
26080,===,133,ITER,93,53.83521934285484,0.0,1572902189.158654,4801,71232.0,211590.46875, ===
26081,===,134,ITER,93,52.6040003988773,0.0,1572902189.876197,4901,71232.0,214636.5625, ===
26082,===,135,ITER,93,58.446421272964784,0.0,1572902190.5931962,5001,71232.0,217682.65625, ===
26083,===,136,FAILURE-CHECK-START,93,52.79245183649785,0.0,1572902190.5932472,5001,71232.0,217682.65625, ===
26084,===,137,FAILURE-CHECK-STOP,93,55.05978400749647,0.0,1572902190.593478,5001,71232.0,217682.65625, ===
26085,===,138,FAILURE-CHECK,93,51.267819985751174,0.00029,1572902190.593513,5001,71232.0,217682.65625, ===
26086,===,139,ITER,93,46.93863848099811,0.0,1572902191.3110929,5101,71232.0,220728.75, ===
